Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
12,119,-13761.1,5478.88,0.4,1407.9,632.1,0.45,5,0,7.55,0.2,5.66,7.55,1.89,2.5,0,8,10,3,0.75,0.2,0.04,0.08,5,0.8,0.01,1,0.2,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0,0,0,0,0.18,-5.56,0.2,1.07,15
12,333,-20832.7,8619.28,0.41,2078.26,929.74,0.45,5,0,8.2,0.2,5.65,8.22,2.56,2.5,0,8,10,3,0.75,0.17,0.07,0.05,5,0.73,0.01,1,0.17,0.05,1,0.01,0,0,96,9.6,2,1,20,0.56,0.4,0,0.1,0,0,0,0.16,-5.65,0.29,1.64,14
12,354,-26700.6,6995.41,0.26,2027.64,812.36,0.4,5,0,7.52,0.2,5.66,10,4.34,2.5,1,8,10,1,0.75,0.15,0.02,0,5,0.65,0.01,1,0.15,-0.95,1,0.01,1,23,90,9,2,1,20,0.6,1,0,0.2,0,0.1,0,0.11,-5.76,0.63,1,50
12,380,-26611.8,5164.22,0.19,1897.1,1062.9,0.56,5,0,8.58,0.2,5.65,10,4.35,2.5,1,8,10,1,0.75,0.08,0.09,0.03,5,0.63,0.01,1,0.08,-0.95,1,0.01,1,32,90,9,2,1,20,0.64,1,0,0.3,0,0.1,0,0.08,-5.56,0.6,1,48
12,460,-10621.3,4574.66,0.43,1080.4,439.6,0.41,5,0,9.85,0.2,5.65,10,4.35,2.5,0,8,10,3,0.75,0.11,0.03,1,5,0.23,0.01,1,0.11,0.05,1,0.01,1,69,50,5,2,1,20,0.64,5,0,0,0,0.2,0,0.19,-5.49,0.58,1,46
12,124,-16551.5,6960.49,0.42,1434.9,765.1,0.53,5,0,9.15,0.2,5.67,9.15,3.48,2.5,0,8,10,3,0.75,0.07,0.07,0.1,5,0.47,0.01,1,0.07,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.2,-5.59,0.36,1.21,24
12,185,-17030.9,5849.08,0.34,1677.38,562.62,0.34,5,0,9.4,0.2,5.67,9.42,3.75,2.5,0,8,10,3,0.75,0.02,0.03,0.1,5,0.71,0.01,1,0.02,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0.1,0,0,0,0.24,-5.54,0.45,1.29,28
12,260,-22065.8,8582.17,0.39,1366.55,621.45,0.45,5,0,8.52,0.2,5.68,8.68,3,2.5,0,8,10,3,0.75,0.17,0.03,0.05,5,0.97,0.01,1,0.17,0.05,1,0.01,0,0,63,6.3,2,1,20,0.62,3.7,0,0,0,0,0,0.19,-5.31,0.24,1.27,15
12,316,-24423,8657.01,0.35,2219.54,860.46,0.39,5,0,8.97,0.2,5.67,8.97,3.3,2.5,0,8,10,3,0.75,0.04,0.06,0.12,5,0.68,0.01,1,0.04,0.05,1,0.01,0,0,100,10,2,1,20,0.54,0,0,0,0,0,0,0.29,-5.54,0.36,1.21,24
12,85,-15726.9,7133.11,0.45,1619.2,580.8,0.36,5,0,9,0.2,5.69,9.02,3.33,2.5,0,8,10,3,0.75,0.1,0.03,0.1,5,0.68,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.1,0,0,0,0,0,0,0.2,-5.58,0.3,1.41,17
12,122,-14728.7,6139.29,0.42,1451.5,668.5,0.46,5,0,8.35,0.2,5.69,8.35,2.66,2.5,0,8,10,3,0.75,0.11,0.06,0.16,5,0.46,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.23,-5.45,0.28,1.1,20
12,172,-15628.1,6211.89,0.4,1490,670,0.45,5,0,8.62,0.2,5.69,8.62,2.93,2.5,0,8,10,3,0.75,0.08,0.04,0.1,5,0.57,0.01,1,0.08,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0,0,0,0,0.19,-5.6,0.25,1.18,17
12,184,-14972.9,5991.13,0.4,1362.6,517.4,0.38,5,0,8.75,0.2,5.7,8.78,3.09,2.5,0,8,10,3,0.75,0.15,0.05,0.1,5,0.54,0.01,1,0.15,0.05,1,0.01,0,0,90,9,2,1,20,0.08,1,0,0,0,0,0,0.23,-5.31,0.3,1.14,21
12,193,-15668.3,6031.73,0.38,1708.64,651.36,0.38,5,0,8.23,0.2,5.7,8.25,2.55,2.5,0,8,10,3,0.75,0.11,0.07,0.05,5,0.51,0.01,1,0.11,0.05,1,0.01,0,0,110,11,2,1,20,0.06,-1,0,0,0,0,0,0.19,-5.68,0.24,1.27,15
12,424,-32296.2,2007.75,0.06,1776.96,623.04,0.35,5,0,9.87,0.2,5.69,10,4.31,2.5,1,8,10,1,0.75,0.09,0.07,0.07,5,0.49,0.01,1,0.09,-0.95,1,0.01,1,9,80,8,2,1,20,0.56,2,0,0.3,0,0.1,0,0.09,-5.58,0.48,1,38
12,157,-14982.7,6157.3,0.41,1448.6,631.4,0.44,5,0,8.47,0.2,5.7,8.48,2.78,2.5,0,8,10,3,0.75,0.1,0.09,0.08,5,0.69,0.01,1,0.1,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.2,-5.41,0.23,1.13,16
12,351,-29699.5,2592.46,0.09,2166.3,713.7,0.33,5,0,8.97,0.2,5.7,8.98,3.28,2.5,1,8,10,1,0.75,0.12,0.02,0.02,5,0.53,0.01,1,0.12,-0.95,1,0.01,0,0,90,9,2,1,20,0.62,1,0,0.2,0,0,0,0.09,-5.85,0.43,1,34
12,405,-22295.1,7464.86,0.33,1396.6,843.4,0.6,5,0,9.95,0.2,5.7,10,4.3,2.5,1,8,10,1,0.75,0.09,0.06,0.07,5,0.28,0.01,1,0.09,-0.95,1,0.01,1,12,80,8,2,1,20,0.48,2,0,0.3,0,0.1,0,0.09,-5.45,0.54,1.02,42
12,463,-11311,4729.04,0.42,1265.18,534.82,0.42,5,0,9.9,0.2,5.7,10,4.3,2.5,0,8,10,3,0.75,0.02,0.04,1,5,0.37,0.01,1,0.02,0.05,1,0.01,1,64,64,6.4,2,1,20,0.34,3.6,0,0,0,0.1,0,0.14,-5.64,0.56,1,45
12,100,-16144.6,6207.45,0.38,1393.6,606.4,0.44,5,0,9.18,0.2,5.73,9.2,3.47,2.5,0,8,10,3,0.75,0.13,0.03,0.08,5,0.62,0.01,1,0.13,0.05,1,0.01,0,0,90,9,2,1,20,0.12,1,0,0.1,0,0,0,0.19,-5.79,0.39,1.15,27
12,281,-19629.2,8050.82,0.41,1993.88,846.12,0.42,5,0,8.45,0.2,5.72,8.45,2.73,2.5,0,8,10,3,0.75,0.14,0.05,0.03,5,0.82,0.01,1,0.14,0.05,1,0.01,0,0,90,9,2,1,20,0.58,1,0,0,0,0,0,0.16,-5.51,0.23,1.38,13
12,432,-23953.4,7126.57,0.3,1578.55,677.45,0.43,5,0,9.68,0.2,5.73,10,4.27,2.5,1,8,10,1,0.75,0.13,0.03,0.1,5,0.57,0.01,1,0.13,-0.95,1,0.01,1,25,72,7.2,2,1,20,0.58,2.8,0,0.4,0,0.1,0,0.09,-5.3,0.6,1,48
12,469,-15505.5,5722.49,0.37,904.9,335.1,0.37,5,0,9.97,0.2,5.72,10,4.28,2.5,0,8,10,3,0.75,0.13,0.08,1,5,0.31,0.01,1,0.13,0.05,1,0.01,1,41,50,5,2,1,20,0.36,5,0,0,0,0.1,0,0.26,-5.79,0.59,1,47
12,296,-17237.5,7630.52,0.44,1789.8,810.2,0.45,5,0,8.4,0.2,5.74,8.4,2.66,2.5,0,8,10,3,0.75,0.17,0.08,0.07,5,0.8,0.01,1,0.17,0.05,1,0.01,0,0,80,8,2,1,20,0.62,2,0,0,0,0,0,0.2,-5.6,0.25,1.25,16
12,310,-17903.9,7720.14,0.43,1474.2,485.8,0.33,5,0,9.67,0.2,5.74,10,4.26,2.5,0,8,10,3,0.75,0.12,0.05,0.09,5,0.97,0.01,1,0.12,0.05,1,0.01,1,47,60,6,2,1,20,0.6,4,0,0.4,0,0.1,0,0.16,-5.73,0.56,1.02,44
12,416,-23029.2,7830.81,0.34,2366.4,833.6,0.35,5,0,9.42,0.2,5.74,9.43,3.7,2.5,1,8,10,1,0.75,0.15,0.04,0.08,5,0.62,0.01,1,0.15,-0.95,1,0.01,0,0,100,10,2,1,20,0.6,0,0,0.3,0,0,0,0.1,-5.63,0.44,1.06,33
12,126,-14277.1,5414.86,0.38,1421.52,618.48,0.44,5,0,8.1,0.2,5.76,8.1,2.34,2.5,0,8,10,3,0.75,0.14,0.05,0.11,5,0.56,0.01,1,0.14,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0,0,0,0,0.23,-5.49,0.25,1.11,18
12,159,-15462.1,6677.94,0.43,1387.6,692.4,0.5,5,0,7.43,0.2,5.76,7.45,1.69,2.5,0,8,10,3,0.75,0.09,0.06,0.15,5,0.51,0.01,1,0.09,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.24,-5.78,0.2,1,16
12,374,-28709.6,5362.41,0.19,2337.32,862.68,0.37,5,0,9.53,0.2,5.75,9.53,3.78,2.5,1,8,10,1,0.75,0.08,0.05,0.06,5,0.53,0.01,1,0.08,-0.95,1,0.01,0,0,100,10,2,1,20,0.6,0,0,0.4,0,0,0,0.11,-5.56,0.5,1.08,37
12,214,-14868.3,5831.74,0.39,1527.3,592.7,0.39,5,0,8.92,0.2,5.77,8.92,3.15,2.5,0,8,10,3,0.75,0.12,0.09,0.09,5,0.57,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.2,-5.66,0.26,1.31,16
12,237,-13923.2,5796.79,0.42,1437.06,682.94,0.48,5,0,8.98,0.2,5.77,8.98,3.22,2.5,0,8,10,3,0.75,0.07,0.05,0.1,5,0.57,0.01,1,0.07,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.24,-5.44,0.35,1.33,21
12,420,-22926.4,8373.63,0.37,1663.3,896.7,0.54,5,0,9.13,0.2,5.78,10,4.22,2.5,1,8,10,1,0.75,0.13,0.06,0.09,5,0.59,0.01,1,0.13,-0.95,1,0.01,1,34,80,8,2,1,20,0.6,2,0,0.2,0,0.1,0,0.09,-5.56,0.51,1,41
12,144,-14659.9,6052.12,0.41,1586.44,693.56,0.44,5,0,9.23,0.2,5.8,9.25,3.45,2.5,0,8,10,3,0.75,0.05,0,0.14,5,0.72,0.01,1,0.05,0.05,1,0.01,0,0,110,11,2,1,20,0.04,-1,0,0,0,0,0,0.24,-5.59,0.34,1.35,20
12,455,-12971.2,5472.8,0.42,1026.4,373.6,0.36,5,0,10,0.2,5.78,10,4.22,2.5,0,8,10,3,0.75,0.1,0.04,1,5,0,0.01,1,0.1,0.05,1,0.01,1,8,50,5,2,1,20,0.3,5,0,0,0,0.1,0,0.18,-5.46,0.44,1,35
12,115,-15856.5,6743.53,0.43,1620.2,579.8,0.36,5,0,9.62,0.2,5.8,9.63,3.83,2.5,0,8,10,3,0.75,0.12,0.06,0.08,5,0.74,0.01,1,0.12,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0,0,0,0,0.24,-5.41,0.34,1.35,20
12,244,-20736,8508.03,0.41,1983,977,0.49,5,0,8.95,0.2,5.81,9.27,3.46,2.5,0,8,10,3,0.75,0.09,0.03,0.05,5,0.86,0.01,1,0.09,0.05,1,0.01,0,0,90,9,2,1,20,0.64,1,0,0.2,0,0,0,0.19,-5.54,0.38,1.25,24
12,342,-21884.1,6895.86,0.32,1971.9,708.1,0.36,5,0,9.73,0.2,5.81,10,4.19,2.5,1,8,10,1,0.75,0.12,0.06,0.03,5,0.53,0.01,1,0.12,-0.95,1,0.01,1,45,80,8,2,1,20,0.7,2,0,0.4,0,0.3,0,0.1,-5.83,0.46,1.06,35
12,343,-25005,7286.95,0.29,1805.61,1034.39,0.57,5,0,7.45,0.2,5.81,7.47,1.65,2.5,1,8,10,1,0.75,0.11,0.1,0.07,5,0.59,0.01,1,0.11,-0.95,1,0.01,0,0,90,9,2,1,20,0.56,1,0,0.2,0,0.1,0,0.11,-5.6,0.18,1,14
12,471,-13577.3,4786.67,0.35,908.8,331.2,0.36,5,0,10,0.2,5.83,10,4.17,2.5,0,8,10,3,0.75,0.01,0.05,1,5,0.19,0.01,1,0.01,0.05,1,0.01,1,9,50,5,2,1,20,0.22,5,0,0,0,1,0,0.23,-5.66,0.41,1,33
12,158,-15889.2,6030.79,0.38,1554,566,0.36,5,0,9.63,0.2,5.84,9.63,3.8,2.5,0,8,10,3,0.75,0.07,0.08,0.11,5,0.65,0.01,1,0.07,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.28,-5.4,0.41,1.27,26
12,253,-20564.8,8655.21,0.42,1875.4,724.6,0.39,5,0,8.55,0.2,5.84,8.57,2.72,2.5,0,8,10,3,0.75,0.12,0.06,0.07,5,0.74,0.01,1,0.12,0.05,1,0.01,0,0,80,8,2,1,20,0.64,2,0,0,0,0,0,0.2,-5.8,0.23,1.13,16
12,298,-20766.4,8705.64,0.42,1905.95,838.05,0.44,5,0,8.98,0.2,5.84,8.98,3.14,2.5,0,8,10,3,0.75,0.07,0.08,0.08,5,0.79,0.01,1,0.07,0.05,1,0.01,0,0,87,8.7,2,1,20,0.58,1.3,0,0,0,0,0,0.2,-5.73,0.26,1.31,16
12,362,-30744.9,2135.11,0.07,1956.07,603.93,0.31,5,0,9.92,0.2,5.83,10,4.17,2.5,1,8,10,1,0.75,0.1,0.06,0.07,5,0.58,0.01,1,0.1,-0.95,1,0.01,1,49,80,8,2,1,20,0.6,2,0,0.5,0,0.1,0,0.09,-5.4,0.61,1,49
12,142,-14137.1,5662.91,0.4,1232.42,607.58,0.49,5,0,9.13,0.2,5.86,9.13,3.27,2.5,0,8,10,3,0.75,0.18,0.04,0.09,5,0.53,0.01,1,0.18,0.05,1,0.01,0,0,92,9.2,2,1,20,0,0.8,0,0,0,0,0,0.2,-5.61,0.29,1.35,17
12,474,-14464.2,5611.82,0.39,1547.1,772.9,0.5,5,0,9.95,0.2,5.85,10,4.15,2.5,0,8,10,3,0.75,0.11,0.08,1,5,0.09,0.01,1,0.11,0.05,1,0.01,0,0,90,9,2,1,20,0.34,1,0,0,0,0,0,0.24,-5.6,0.45,1.09,33
12,107,-14649,6090.99,0.42,1534.56,585.44,0.38,5,0,8.47,0.2,5.88,8.48,2.61,2.5,0,8,10,3,0.75,0.07,0.07,0.1,5,0.47,0.01,1,0.07,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.21,-5.53,0.25,1.18,17
12,135,-15560.5,5759.53,0.37,1492.88,587.12,0.39,5,0,8.68,0.2,5.87,8.68,2.82,2.5,0,8,10,3,0.75,0.06,0.04,0.12,5,0.66,0.01,1,0.06,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.21,-5.48,0.25,1.11,18
12,349,-20403.2,6080.83,0.3,2158.1,921.9,0.43,5,0,9.02,0.2,5.87,9.02,3.15,2.5,1,8,10,1,0.75,0.06,0.07,0.03,5,0.36,0.01,1,0.06,-0.95,1,0.01,0,0,100,10,2,1,20,0.54,0,0,0.5,0,0,0,0.1,-5.55,0.33,1.13,23
12,266,-21848.3,8279.72,0.38,1735.4,640.6,0.37,5,0,9.2,0.2,5.89,9.22,3.33,2.5,0,8,10,3,0.75,0.16,0.04,0.07,5,0.94,0.01,1,0.16,0.05,1,0.01,0,0,76,7.6,2,1,20,0.58,2.4,0,0,0,0,0,0.23,-5.56,0.31,1.25,20
12,361,-23504.2,6815.81,0.29,2125.94,914.06,0.43,5,0,9.22,0.2,5.9,9.23,3.33,2.5,1,8,10,1,0.75,0.04,0.05,0.02,5,0.76,0.01,1,0.04,-0.95,1,0.01,0,0,100,10,2,1,20,0.52,0,0,0.3,0,0,0,0.11,-5.01,0.33,1.13,23
12,456,-13260.4,4627.58,0.35,1614.7,465.3,0.29,5,0,9.7,0.2,5.88,10,4.12,2.5,0,8,10,3,0.75,0.13,0.05,1,5,0.27,0.01,1,0.13,0.05,1,0.01,1,54,70,7,2,1,20,0.5,3,0,0,0,0.1,0,0.18,-5.7,0.49,1,39
12,102,-15630.8,6409.21,0.41,1711.79,508.21,0.3,5,0,8.57,0.2,5.91,8.58,2.68,2.5,0,8,10,3,0.75,0.07,0.06,0.06,5,0.6,0.01,1,0.07,0.05,1,0.01,0,0,104,10.4,2,1,20,0.08,-0.4,0,0.1,0,0,0,0.2,-5.56,0.33,1.13,23
12,203,-15719.2,5960.8,0.38,1406.22,513.78,0.37,5,0,8.55,0.2,5.91,8.77,2.86,2.5,0,8,10,3,0.75,0.01,0.06,0.07,5,0.48,0.01,1,0.01,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0,0,0,0,0.23,-5.5,0.34,1.29,21
12,331,-20524.3,8699.7,0.42,1588.2,931.8,0.59,5,0,8.42,0.2,5.91,8.42,2.51,2.5,0,8,10,3,0.75,0.08,0.01,0.05,5,0.76,0.01,1,0.08,0.05,1,0.01,0,0,80,8,2,1,20,0.6,2,0,0,0,0,0,0.2,-5.56,0.25,1.25,16
12,379,-30427.3,5572.67,0.18,1795.08,844.92,0.47,5,0,9.8,0.2,5.91,10,4.09,2.5,1,8,10,1,0.75,0.06,0.05,0.04,5,0.66,0.01,1,0.06,-0.95,1,0.01,1,46,80,8,2,1,20,0.68,2,0,0.3,0,0.1,0,0.1,-5.75,0.45,1,36
12,390,-24594,8257.95,0.34,2038.62,1161.38,0.57,5,0,9.67,0.2,5.91,9.67,3.75,2.5,1,8,10,1,0.75,0.07,0.07,0.01,5,0.45,0.01,1,0.07,-0.95,1,0.01,0,0,100,10,2,1,20,0.6,0,0,0.4,0,0,0,0.1,-5.5,0.33,1.04,25
12,430,-21358.9,5561.14,0.26,1698.5,581.5,0.34,5,0,8.65,0.2,5.92,8.65,2.73,2.5,1,8,10,1,0.75,0.02,0.02,0.01,5,0.68,0.01,1,0.02,-0.95,1,0.01,0,0,70,7,2,1,20,0.64,3,0,0,0,0,0,0.13,-5.74,0.15,1.2,10
12,113,-14526.2,5273.81,0.36,1495.5,624.5,0.42,5,0,8.97,0.2,5.95,8.97,3.02,2.5,0,8,10,3,0.75,0.08,0.05,0.09,5,0.64,0.01,1,0.08,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.2,-5.74,0.25,1.18,17
12,429,-22094.2,6069.78,0.27,2370.2,949.8,0.4,5,0,9.42,0.2,5.95,9.42,3.47,2.5,1,8,10,1,0.75,0.21,0.08,0.07,5,0.55,0.01,1,0.21,-0.95,1,0.01,0,0,100,10,2,1,20,0.66,0,0,0.3,0,0,0,0.11,-5.75,0.38,1.03,29
12,145,-15578.9,6941.06,0.45,1329.4,510.6,0.38,5,0,9.87,0.2,5.97,9.87,3.9,2.5,0,8,10,3,0.75,0.13,0.05,0.11,5,0.89,0.01,1,0.13,0.05,1,0.01,0,0,90,9,2,1,20,0.06,1,0,0,0,0,0,0.21,-5.59,0.34,1.35,20
12,180,-14016,5864.03,0.42,1527.3,632.7,0.41,5,0,9.13,0.2,5.98,9.13,3.15,2.5,0,8,10,3,0.75,0.03,0.04,0.14,5,0.44,0.01,1,0.03,0.05,1,0.01,0,0,100,10,2,1,20,0.08,0,0,0.1,0,0,0,0.19,-5.6,0.39,1.24,25
12,302,-18943.1,8548.94,0.45,1977.42,926.58,0.47,5,0,8.13,0.2,5.97,8.13,2.17,2.5,0,8,10,3,0.75,0.17,0.04,0.07,5,0.78,0.01,1,0.17,0.05,1,0.01,0,0,92,9.2,2,1,20,0.58,0.8,0,0.2,0,0.1,0,0.15,-5.4,0.28,1.38,16
12,308,-21129.8,8118.2,0.38,2135.45,1032.55,0.48,5,0,8.72,0.2,5.97,8.73,2.76,2.5,0,8,10,3,0.75,0.2,0.05,0.05,5,0.92,0.01,1,0.2,0.05,1,0.01,0,0,99,9.9,2,1,20,0.6,0.1,0,0,0,0,0,0.24,-5.58,0.29,1.21,19
12,318,-20666.6,8065.37,0.39,1949.3,970.7,0.5,5,0,8.9,0.2,5.97,8.9,2.93,2.5,0,8,10,3,0.75,0.09,0.07,0.11,5,0.72,0.01,1,0.09,0.05,1,0.01,0,0,90,9,2,1,20,0.64,1,0,0,0,0,0,0.2,-5.61,0.23,1.13,16
12,355,-24836.3,2127.71,0.09,1419.54,636.46,0.45,5,0,9.35,0.2,5.97,10,4.03,2.5,1,8,10,1,0.75,0.07,0.07,0.04,5,0.66,0.01,1,0.07,-0.95,1,0.01,1,2,66,6.6,2,1,20,0.62,3.4,0,0.5,0,0.4,0,0.1,-5.88,0.49,1.05,37
12,398,-23235.5,4288.53,0.18,1735.2,544.8,0.31,5,0,9.67,0.2,5.98,10,4.02,2.5,1,8,10,1,0.75,0.16,0.03,0.09,5,0.67,0.01,1,0.16,-0.95,1,0.01,1,63,70,7,2,1,20,0.6,3,0,0.3,0,0.1,0,0.09,-5.23,0.4,1.03,31
12,128,-15395.3,5872.68,0.38,1229.7,610.3,0.5,5,0,8.6,0.2,5.99,8.63,2.64,2.5,0,8,10,3,0.75,0.02,0.03,0.09,5,0.66,0.01,1,0.02,0.05,1,0.01,0,0,80,8,2,1,20,0.18,2,0,0,0,0,0,0.21,-5.73,0.29,1.28,18
12,139,-15577.9,6318.05,0.41,1644.7,675.3,0.41,5,0,8.53,0.2,5.98,8.53,2.55,2.5,0,8,10,3,0.75,0.15,0.09,0.09,5,0.47,0.01,1,0.15,0.05,1,0.01,0,0,110,11,2,1,20,0.06,-1,0,0,0,0,0,0.2,-5.64,0.24,1.19,16
12,175,-14862,6938.01,0.47,1466.09,773.91,0.53,5,0,8.17,0.2,5.98,8.18,2.2,2.5,0,8,10,3,0.75,0.13,0.04,0.1,5,0.66,0.01,1,0.13,0.05,1,0.01,0,0,100,10,2,1,20,0.12,0,0,0,0,0,0,0.18,-5.66,0.28,1.47,15
12,215,-17206,6613.96,0.38,1646.6,713.4,0.43,5,0,8.05,0.2,5.99,8.05,2.06,2.5,0,8,10,3,0.75,0.03,0.06,0.11,5,0.49,0.01,1,0.03,0.05,1,0.01,0,0,100,10,2,1,20,0.18,0,0,0,0,0,0,0.21,-5.78,0.24,1.06,18
12,223,-14991,5933.05,0.4,1414.7,665.3,0.47,5,0,8.8,0.2,6,8.8,2.8,2.5,0,8,10,3,0.75,0.16,0.04,0.1,5,0.71,0.01,1,0.16,0.05,1,0.01,0,0,100,10,2,1,20,0.04,0,0,0,0,0,0,0.18,-5.7,0.24,1.19,16
12,227,-15087.7,5392.35,0.36,1361.9,478.1,0.35,5,0,9.03,0.2,6,9.3,3.3,2.5,0,8,10,3,0.75,0.17,0.04,0.09,5,0.54,0.01,1,0.17,0.05,1,0.01,0,0,80,8,2,1,20,0.12,2,0,0,0,0,0,0.23,-5.93,0.34,1.29,21
12,360,-20725.1,8158.88,0.39,1670.72,889.28,0.53,5,0,9.22,0.2,6,10,4,2.5,1,8,10,1,0.75,0.17,0.05,0.03,5,0.68,0.01,1,0.17,-0.95,1,0.01,1,18,80,8,2,1,20,0.58,2,0,0.3,0,0.2,0,0.08,-5.55,0.5,1,40
12,399,-26327.6,6656.37,0.25,2334.81,833.19,0.36,5,0,9.42,0.2,5.99,9.42,3.42,2.5,1,8,10,1,0.75,0.01,0.04,0.05,5,0.66,0.01,1,0.01,-0.95,1,0.01,0,0,99,9.9,2,1,20,0.6,0.1,0,0.2,0,0,0,0.11,-5.59,0.38,1.25,24
12,242,-16529.2,7230.8,0.44,1601.4,878.6,0.55,5,0,8.8,0.2,6,10,4,2.5,0,8,10,3,0.75,0.09,0.04,0.04,5,0.68,0.01,1,0.09,0.05,1,0.01,1,68,80,8,2,1,20,0.58,2,0,0.2,0,0.1,0,0.16,-5.89,0.51,1,41
12,291,-17565.9,8414.07,0.48,1858.9,701.1,0.38,5,0,8.73,0.2,6.01,10,3.99,2.5,0,8,10,3,0.75,0.06,0.04,0.01,5,1.02,0.01,1,0.06,0.05,1,0.01,1,15,80,8,2,1,20,0.62,2,0,0.2,0,0.1,0,0.18,-5.6,0.68,1,54
12,82,-13875,5621.04,0.41,1263.1,616.9,0.49,5,0,9.82,0.2,6.02,10,3.98,2.5,0,8,10,3,0.75,0.09,0.07,0.17,5,0.57,0.01,1,0.09,0.05,1,0.01,0,0,90,9,2,1,20,0.04,1,0,0,0,0,0,0.26,-5.59,0.38,1.15,26
12,131,-14770.8,5929.2,0.4,1438.47,601.53,0.42,5,0,8.82,0.2,6.03,8.82,2.79,2.5,0,8,10,3,0.75,0.15,0.03,0.06,5,0.28,0.01,1,0.15,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0,0,0,0,0.19,-5.65,0.24,1.27,15
12,365,-22871.2,7268.78,0.32,1940.98,851.02,0.44,5,0,8.68,0.2,6.03,8.7,2.67,2.5,1,8,10,1,0.75,0.07,0.05,0.08,5,0.75,0.01,1,0.07,-0.95,1,0.01,0,0,96,9.6,2,1,20,0.46,0.4,0,0.1,0,0,0,0.09,-5.71,0.25,1.11,18
12,312,-23701.1,9230.88,0.39,2251.4,628.6,0.28,5,0,8.35,0.2,6.04,8.35,2.31,2.5,0,8,10,3,0.75,0.1,0.02,0.07,5,0.59,0.01,1,0.1,0.05,1,0.01,0,0,90,9,2,1,20,0.6,1,0,0.2,0,0.1,0,0.2,-5.6,0.23,1.06,17
12,108,-14212.4,6083.61,0.43,1423.7,616.3,0.43,5,0,8.27,0.2,6.06,8.28,2.23,2.5,0,8,10,3,0.75,0.07,0.09,0.07,5,0.74,0.01,1,0.07,0.05,1,0.01,0,0,100,10,2,1,20,0.02,0,0,0,0,0,0,0.2,-5.84,0.26,1.24,17
12,123,-14644.6,6455.36,0.44,967.62,272.38,0.28,5,0,10,0.2,6.06,10,3.94,2.5,0,8,10,3,0.75,0.16,0.04,0.16,5,0.62,0.01,1,0.16,0.05,1,0.01,0,0,58,5.8,2,1,20,0.12,4.2,0,0,0,0,0,0.21,-5.7,0.28,1.05,21
12,140,-15390.5,6025.51,0.39,1517.19,622.81,0.41,5,0,7.28,0.2,6.06,8.12,2.06,2.5,0,8,10,3,0.75,0.06,0.06,0.08,5,0.64,0.01,1,0.06,0.05,1,0.01,0,0,101,10.1,2,1,20,0.06,-0.1,0,0,0,0,0,0.24,-5.53,0.23,1,18
12,195,-15059.3,6100.75,0.41,1499.4,620.6,0.41,5,0,8.32,0.2,6.07,8.32,2.25,2.5,0,8,10,3,0.75,0.11,0.07,0.11,5,0.57,0.01,1,0.11,0.05,1,0.01,0,0,100,10,2,1,20,0.06,0,0,0,0,0,0,0.2,-5.56,0.21,1.06,16
