"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
10.00;145.00;-12823.80;5736.20;0.45;1524.10;595.90;0.39;5.00;0.00;8.08;0.20;5.97;8.08;2.12;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.11;5.00;0.89;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.75;0.28;1.22;18.00
10.00;180.00;-11160.20;4739.84;0.42;1043.87;476.13;0.46;5.00;2061478.00;9.93;0.20;5.98;10.00;4.02;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.04;0.14;5.00;0.44;0.01;1.00;0.03;0.05;1.00;0.01;1.00;53.00;70.00;7.00;2.00;1.00;20.00;0.08;3.00;0.00;0.40;0.00;0.10;0.00;0.16;-5.71;0.55;1.00;44.00
10.00;302.00;-15327.00;6949.00;0.45;1660.38;819.62;0.49;5.00;0.00;9.73;0.20;5.97;10.00;4.03;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.04;0.07;5.00;0.78;0.01;1.00;0.17;0.05;1.00;0.01;1.00;78.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.20;0.00;0.10;0.00;0.15;-5.53;0.59;1.09;43.00
10.00;308.00;-17646.80;6641.23;0.38;1589.50;650.50;0.41;5.00;0.00;8.68;0.20;5.97;8.70;2.73;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.05;0.05;5.00;0.92;0.01;1.00;0.20;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.73;0.26;1.24;17.00
10.00;318.00;-16808.70;6147.27;0.37;2025.07;894.93;0.44;5.00;0.00;9.70;0.20;5.97;9.70;3.73;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.07;0.11;5.00;0.72;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.64;1.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.69;0.26;1.31;16.00
10.00;355.00;-21011.30;656.75;0.03;1990.40;529.60;0.27;5.00;"01CDDEB0";9.53;0.20;5.97;10.00;4.03;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.07;0.04;5.00;0.66;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;25.00;80.00;8.00;2.00;1.00;20.00;0.62;2.00;0.00;0.40;0.00;0.20;0.00;0.10;-5.89;0.51;1.00;41.00
10.00;398.00;-19942.70;3381.33;0.17;1896.00;424.00;0.22;5.00;0.00;9.88;0.20;5.98;10.00;4.02;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.03;0.09;5.00;0.67;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;78.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.50;0.00;0.10;0.00;0.09;-5.51;0.61;1.00;49.00
10.00;128.00;-12898.40;4761.64;0.37;1315.60;484.40;0.37;5.00;0.00;9.73;0.20;5.99;10.00;4.01;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.03;0.09;5.00;0.66;0.01;1.00;0.02;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.18;2.00;0.00;0.20;0.00;0.00;0.00;0.20;-5.79;0.56;1.02;44.00
10.00;139.00;-12337.80;5118.15;0.41;1247.58;528.42;0.42;5.00;0.00;9.97;0.20;5.98;10.00;4.02;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.09;0.09;5.00;0.47;0.01;1.00;0.15;0.05;1.00;0.01;1.00;6.00;84.00;8.40;2.00;1.00;20.00;0.06;1.60;0.00;0.20;0.00;0.10;0.00;0.20;-5.70;0.53;1.02;41.00
10.00;175.00;-12149.10;5610.90;0.46;1215.80;624.20;0.51;5.00;0.00;9.87;0.20;5.98;10.00;4.02;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.04;0.10;5.00;0.66;0.01;1.00;0.13;0.05;1.00;0.01;1.00;31.00;80.00;8.00;2.00;1.00;20.00;0.12;2.00;0.00;0.20;0.00;0.10;0.00;0.18;-5.70;0.48;1.00;38.00
10.00;215.00;-13889.60;5210.36;0.38;1638.70;721.30;0.44;5.00;0.00;7.62;0.20;5.99;7.62;1.62;2.50;0.00;8.00;10.00;3.00;0.75;0.03;0.06;0.11;5.00;0.49;0.01;1.00;0.03;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.18;0.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.80;0.24;1.12;17.00
10.00;223.00;-12268.40;4775.59;0.39;1050.06;429.94;0.41;5.00;0.00;9.43;0.20;6.00;9.43;3.43;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.04;0.10;5.00;0.71;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.04;3.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.80;0.23;1.29;14.00
10.00;227.00;-12287.80;4312.25;0.35;1110.00;450.00;0.41;5.00;0.00;9.33;0.20;6.00;9.33;3.34;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.04;0.09;5.00;0.54;0.01;1.00;0.17;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.12;3.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.93;0.28;1.16;19.00
10.00;360.00;-17239.60;6244.38;0.36;1393.04;766.96;0.55;5.00;"020616C0";9.80;0.20;6.00;10.00;4.00;2.50;1.00;8.00;10.00;1.00;0.75;0.17;0.05;0.03;5.00;0.68;0.01;1.00;0.17;-0.95;1.00;0.01;1.00;54.00;70.00;7.00;2.00;1.00;20.00;0.58;3.00;0.00;0.40;0.00;0.20;0.00;0.09;-5.73;0.60;1.02;47.00
10.00;399.00;-21969.10;5022.94;0.23;2402.07;765.93;0.32;5.00;"01CE07C0";9.80;0.20;5.99;10.00;4.01;2.50;1.00;8.00;10.00;1.00;0.75;0.01;0.04;0.05;5.00;0.66;0.01;1.00;0.01;-0.95;1.00;0.01;1.00;42.00;99.00;9.90;2.00;1.00;20.00;0.60;0.10;0.00;0.20;0.00;0.10;0.00;0.10;-5.75;0.54;1.00;43.00
10.00;242.00;-13513.80;5646.20;0.42;1693.10;786.90;0.46;5.00;0.00;9.03;0.20;6.00;10.00;4.00;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.04;0.04;5.00;0.68;0.01;1.00;0.09;0.05;1.00;0.01;1.00;42.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.20;0.00;0.20;0.00;0.15;-5.89;0.54;1.05;41.00
10.00;291.00;-14097.70;6902.28;0.49;1492.00;748.00;0.50;5.00;"0225C278";9.30;0.20;6.01;10.00;3.99;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.01;5.00;1.02;0.01;1.00;0.06;0.05;1.00;0.01;1.00;74.00;70.00;7.00;2.00;1.00;20.00;0.62;3.00;0.00;0.30;0.00;0.30;0.00;0.14;-5.78;0.50;1.11;36.00
10.00;82.00;-11447.20;4488.84;0.39;1153.10;526.90;0.46;5.00;0.00;9.67;0.20;6.02;9.67;3.64;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.07;0.17;5.00;0.57;0.01;1.00;0.09;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.04;2.00;0.00;0.00;0.00;0.00;0.00;0.25;-5.74;0.33;1.13;23.00
10.00;131.00;-12092.80;4727.16;0.39;1175.99;524.01;0.45;5.00;0.00;8.88;0.20;6.03;8.88;2.85;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.03;0.06;5.00;0.28;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;83.00;8.30;2.00;1.00;20.00;0.02;1.70;0.00;0.00;0.00;0.00;0.00;0.18;-5.69;0.20;1.14;14.00
10.00;365.00;-19127.90;5620.12;0.29;1840.65;759.35;0.41;5.00;0.00;7.37;0.20;6.03;10.00;3.97;2.50;1.00;8.00;10.00;1.00;0.75;0.07;0.05;0.08;5.00;0.75;0.01;1.00;0.07;-0.95;1.00;0.01;1.00;51.00;90.00;9.00;2.00;1.00;20.00;0.46;1.00;0.00;0.20;0.00;0.10;0.00;0.10;-5.85;0.64;1.00;51.00
10.00;312.00;-19397.80;7774.18;0.40;1640.58;599.42;0.37;5.00;0.00;8.55;0.20;6.04;8.55;2.51;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.02;0.07;5.00;0.59;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.78;0.28;1.47;15.00
10.00;108.00;-11651.00;4965.03;0.43;1299.80;540.20;0.42;5.00;0.00;9.87;0.20;6.06;10.00;3.94;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.09;0.07;5.00;0.74;0.01;1.00;0.07;0.05;1.00;0.01;1.00;39.00;90.00;9.00;2.00;1.00;20.00;0.02;1.00;0.00;0.10;0.00;0.10;0.00;0.19;-5.86;0.53;1.08;39.00
10.00;123.00;-12024.70;5595.28;0.47;794.40;245.60;0.31;5.00;0.00;9.75;0.20;6.06;10.00;3.94;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.04;0.16;5.00;0.62;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;50.00;5.00;2.00;1.00;20.00;0.12;5.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.80;0.30;1.09;22.00
10.00;140.00;-12516.10;4839.95;0.39;1238.00;402.00;0.32;5.00;0.00;9.48;0.20;6.06;9.48;3.43;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.06;0.08;5.00;0.64;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.60;0.30;1.26;19.00
10.00;195.00;-12009.40;4910.55;0.41;1311.90;568.10;0.43;5.00;0.00;9.68;0.20;6.07;10.00;3.93;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.07;0.11;5.00;0.57;0.01;1.00;0.11;0.05;1.00;0.01;1.00;70.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.10;0.00;0.10;0.00;0.20;-5.64;0.54;1.02;42.00
10.00;245.00;-17098.30;6285.67;0.37;1830.10;689.90;0.38;5.00;0.00;8.57;0.20;6.06;8.57;2.50;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.08;0.12;5.00;0.87;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.58;0.25;1.11;18.00
10.00;275.00;-15083.80;5204.23;0.35;1698.70;541.30;0.32;5.00;"0205FDA8";9.77;0.20;6.05;10.00;3.95;2.50;0.00;8.00;10.00;3.00;0.75;0.19;0.06;0.06;5.00;0.77;0.01;1.00;0.19;0.05;1.00;0.01;1.00;46.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.40;0.00;0.20;0.00;0.14;-5.71;0.46;1.09;34.00
10.00;205.00;-12069.40;5258.62;0.44;1222.10;457.90;0.37;5.00;0.00;9.23;0.20;6.08;9.23;3.15;2.50;0.00;8.00;10.00;3.00;0.75;0.24;0.08;0.08;5.00;0.53;0.01;1.00;0.24;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.08;2.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.79;0.25;1.33;15.00
10.00;272.00;-14672.40;4639.58;0.32;1458.80;557.20;0.38;5.00;0.00;9.93;0.20;6.08;10.00;3.92;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.06;0.04;5.00;0.85;0.01;1.00;0.07;0.05;1.00;0.01;1.00;23.00;63.00;6.30;2.00;1.00;20.00;0.60;3.70;0.00;0.40;0.00;0.20;0.00;0.18;-5.56;0.48;1.09;35.00
10.00;125.00;-13455.40;4984.59;0.37;1251.22;468.78;0.37;5.00;"01CDEA18";9.88;0.20;6.10;10.00;3.90;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.05;0.10;5.00;0.58;0.01;1.00;0.13;0.05;1.00;0.01;1.00;30.00;80.00;8.00;2.00;1.00;20.00;0.10;2.00;0.00;0.20;0.00;0.20;0.00;0.21;-5.70;0.48;1.06;36.00
10.00;375.00;-23490.80;5321.22;0.23;2140.86;779.14;0.36;5.00;0.00;8.03;0.20;6.09;10.00;3.91;2.50;1.00;8.00;10.00;1.00;0.75;0.03;0.05;0.04;5.00;0.48;0.01;1.00;0.03;-0.95;1.00;0.01;1.00;43.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.20;0.00;0.10;0.00;0.10;-5.70;0.61;1.02;48.00
10.00;478.00;-11384.90;4275.07;0.38;1160.21;399.79;0.34;5.00;0.00;9.97;0.20;6.10;10.00;3.90;2.50;0.00;8.00;10.00;3.00;0.75;0.23;0.06;1.00;5.00;0.18;0.01;1.00;0.23;0.05;1.00;0.01;1.00;1.00;60.00;6.00;2.00;1.00;20.00;0.44;4.00;0.00;0.00;0.00;0.10;0.00;0.24;-5.64;0.39;1.00;31.00
10.00;160.00;-11876.50;5107.55;0.43;1256.34;451.66;0.36;5.00;0.00;9.13;0.20;6.10;9.15;3.04;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.04;0.14;5.00;0.59;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;81.00;8.10;2.00;1.00;20.00;0.08;1.90;0.00;0.00;0.00;0.00;0.00;0.26;-5.73;0.35;1.17;24.00
10.00;167.00;-12408.00;5611.97;0.45;1475.19;684.81;0.46;5.00;0.00;8.68;0.20;6.10;8.68;2.58;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.05;0.12;5.00;0.71;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.89;0.23;1.13;16.00
10.00;176.00;-14128.80;5067.24;0.36;1307.15;548.85;0.42;5.00;0.00;9.20;0.20;6.11;9.20;3.09;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.01;0.15;5.00;0.63;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;82.00;8.20;2.00;1.00;20.00;0.16;1.80;0.00;0.00;0.00;0.00;0.00;0.21;-5.60;0.26;1.11;19.00
10.00;271.00;-14218.90;6125.13;0.43;1681.00;879.00;0.52;5.00;0.00;8.98;0.20;6.11;10.00;3.89;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;0.04;5.00;0.63;0.01;1.00;0.12;0.05;1.00;0.01;1.00;53.00;80.00;8.00;2.00;1.00;20.00;0.66;2.00;0.00;0.30;0.00;0.30;0.00;0.14;-5.55;0.56;1.02;44.00
10.00;461.00;-8744.98;2967.02;0.34;588.87;135.13;0.23;5.00;0.00;9.95;0.20;6.11;10.00;3.89;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.06;1.00;5.00;0.28;0.01;1.00;0.20;0.05;1.00;0.01;1.00;48.00;29.00;2.90;2.00;1.00;20.00;0.38;7.10;0.00;0.00;0.00;0.40;0.00;0.20;-5.73;0.50;1.00;40.00
10.00;106.00;-12989.60;4814.40;0.37;1822.80;777.20;0.43;5.00;0.00;8.90;0.20;6.13;8.90;2.77;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.04;0.06;5.00;0.43;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;120.00;12.00;2.00;1.00;20.00;0.10;-2.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.79;0.26;1.17;18.00
10.00;188.00;-10815.00;4545.00;0.42;1278.70;601.30;0.47;5.00;0.00;9.75;0.20;6.12;10.00;3.88;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.06;0.12;5.00;0.63;0.01;1.00;0.11;0.05;1.00;0.01;1.00;32.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.10;0.00;0.10;0.00;0.16;-5.68;0.45;1.09;33.00
10.00;276.00;-16194.90;5689.07;0.35;1953.37;818.63;0.42;5.00;0.00;9.68;0.20;6.13;10.00;3.87;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.02;0.06;5.00;0.91;0.01;1.00;0.06;0.05;1.00;0.01;1.00;16.00;87.00;8.70;2.00;1.00;20.00;0.60;1.30;0.00;0.20;0.00;0.10;0.00;0.18;-5.61;0.50;1.08;37.00
10.00;280.00;-15532.80;6507.25;0.42;2109.60;730.40;0.35;5.00;0.00;7.63;0.20;6.13;10.00;3.87;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.07;0.03;5.00;0.81;0.01;1.00;0.18;0.05;1.00;0.01;1.00;28.00;90.00;9.00;2.00;1.00;20.00;0.60;1.00;0.00;0.10;0.00;0.10;0.00;0.16;-5.78;0.51;1.03;40.00
10.00;286.00;-15997.10;6482.90;0.41;1926.94;913.06;0.47;5.00;0.00;9.47;0.20;6.12;10.00;3.88;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.04;0.05;5.00;0.86;0.01;1.00;0.17;0.05;1.00;0.01;1.00;14.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.20;0.00;0.10;0.00;0.16;-5.55;0.48;1.00;38.00
10.00;306.00;-16511.20;6384.81;0.39;1615.56;624.44;0.39;5.00;0.00;9.93;0.20;6.13;10.00;3.87;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.06;0.06;5.00;0.67;0.01;1.00;0.07;0.05;1.00;0.01;1.00;10.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.30;0.00;0.20;0.00;0.18;-5.86;0.58;1.07;43.00
10.00;309.00;-17788.60;7763.40;0.44;1946.10;933.90;0.48;5.00;0.00;8.75;0.20;6.13;8.75;2.62;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.07;0.07;5.00;0.73;0.01;1.00;0.17;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.60;1.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.90;0.24;1.19;16.00
10.00;311.00;-12748.10;4175.86;0.33;1218.07;529.93;0.44;5.00;0.00;8.82;0.20;6.13;8.82;2.69;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.04;0.04;5.00;0.91;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;54.00;5.40;2.00;1.00;20.00;0.60;4.60;0.00;0.00;0.00;0.00;0.00;0.14;-5.79;0.18;1.27;11.00
10.00;97.00;-12212.30;5207.67;0.43;1293.50;506.50;0.39;5.00;0.00;9.77;0.20;6.15;10.00;3.85;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.07;0.12;5.00;0.48;0.01;1.00;0.00;0.05;1.00;0.01;1.00;1.00;80.00;8.00;2.00;1.00;20.00;0.14;2.00;0.00;0.20;0.00;0.10;0.00;0.20;-5.66;0.49;1.03;38.00
10.00;104.00;-12340.70;4799.30;0.39;1244.99;495.01;0.40;5.00;0.00;8.83;0.20;6.15;8.85;2.70;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.13;5.00;0.54;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;83.00;8.30;2.00;1.00;20.00;0.04;1.70;0.00;0.00;0.00;0.00;0.00;0.26;-5.68;0.30;1.04;23.00
10.00;324.00;-20073.70;8134.28;0.41;2162.90;1037.10;0.48;5.00;0.00;8.95;0.20;6.14;8.97;2.83;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.02;0.07;5.00;0.81;0.01;1.00;0.14;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.60;0.00;0.00;0.10;0.00;0.00;0.00;0.23;-5.68;0.30;1.20;20.00
10.00;341.00;-21499.70;3536.30;0.16;1721.37;582.63;0.34;5.00;0.00;9.80;0.20;6.14;10.00;3.86;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.06;0.05;5.00;0.45;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;5.00;77.00;7.70;2.00;1.00;20.00;0.54;2.30;0.00;0.40;0.00;0.10;0.00;0.11;-5.70;0.54;1.00;43.00
10.00;441.00;-9132.88;3263.12;0.36;850.37;309.63;0.36;5.00;"01CB69A0";10.02;0.20;6.14;10.00;3.86;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.07;1.00;5.00;0.15;0.01;1.00;0.18;0.05;1.00;0.01;1.00;17.00;46.00;4.60;2.00;1.00;20.00;0.28;5.40;0.00;0.00;0.00;0.10;0.00;0.20;-5.80;0.45;1.00;36.00
10.00;320.00;-14447.80;6344.18;0.44;1565.71;722.29;0.46;5.00;0.00;8.65;0.20;6.15;10.00;3.85;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.05;0.00;5.00;0.86;0.01;1.00;0.15;0.05;1.00;0.01;1.00;27.00;74.00;7.40;2.00;1.00;20.00;0.56;2.60;0.00;0.30;0.00;0.30;0.00;0.13;-5.89;0.39;1.03;30.00
10.00;403.00;-21338.30;4141.74;0.19;2025.61;670.39;0.33;5.00;0.00;8.37;0.20;6.17;10.00;3.83;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.10;0.06;5.00;0.30;0.01;1.00;0.10;-0.95;1.00;0.01;1.00;68.00;83.00;8.30;2.00;1.00;20.00;0.62;1.70;0.00;0.20;0.00;0.10;0.00;0.06;-5.88;0.56;1.00;45.00
10.00;136.00;-12640.00;5160.01;0.41;1587.60;612.40;0.39;5.00;0.00;9.80;0.20;6.17;9.80;3.63;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.05;0.13;5.00;0.75;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.74;0.29;1.21;19.00
10.00;207.00;-11202.00;4517.98;0.40;1086.80;553.20;0.51;5.00;0.00;9.90;0.20;6.18;10.00;3.83;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.07;0.12;5.00;0.63;0.01;1.00;0.15;0.05;1.00;0.01;1.00;74.00;80.00;8.00;2.00;1.00;20.00;0.02;2.00;0.00;0.20;0.00;0.10;0.00;0.14;-5.70;0.40;1.07;30.00
10.00;218.00;-12422.30;5757.69;0.46;1444.10;795.90;0.55;5.00;0.00;9.05;0.20;6.18;9.05;2.87;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.02;0.09;5.00;0.75;0.01;1.00;0.02;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0.24;-5.75;0.26;1.11;19.00
10.00;301.00;-15196.30;5635.72;0.37;1831.50;648.50;0.35;5.00;0.00;8.90;0.20;6.18;8.90;2.72;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.01;0.03;5.00;0.81;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.56;2.00;0.00;0.00;0.00;0.00;0.00;0.15;-5.86;0.18;1.17;12.00
10.00;350.00;-19879.00;6585.00;0.33;1778.70;741.30;0.42;5.00;0.00;9.50;0.20;6.18;10.00;3.82;2.50;1.00;8.00;10.00;1.00;0.75;0.14;0.05;0.06;5.00;0.63;0.01;1.00;0.14;-0.95;1.00;0.01;1.00;62.00;80.00;8.00;2.00;1.00;20.00;0.60;2.00;0.00;0.30;0.00;0.10;0.00;0.10;-5.86;0.41;1.00;33.00
10.00;156.00;-13093.90;5142.13;0.39;1577.80;662.20;0.42;5.00;0.00;8.70;0.20;6.19;8.70;2.51;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.08;0.12;5.00;0.53;0.01;1.00;0.18;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0.26;-5.70;0.31;1.14;22.00
10.00;216.00;-14480.80;6039.18;0.42;1668.56;651.44;0.39;5.00;0.00;7.98;0.20;6.19;8.10;1.90;2.50;0.00;8.00;10.00;3.00;0.75;0.19;0.07;0.07;5.00;0.44;0.01;1.00;0.19;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.16;0.00;0.00;0.00;0.00;0.00;0.00;0.21;-5.66;0.23;1.06;17.00
10.00;255.00;-15696.80;6395.23;0.41;1651.40;588.60;0.36;5.00;0.00;8.83;0.20;6.18;8.83;2.65;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.08;0.03;5.00;0.89;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.62;3.00;0.00;0.00;0.00;0.00;0.00;0.14;-5.78;0.18;1.27;11.00
10.00;274.00;-14939.80;6452.18;0.43;1901.90;898.10;0.47;5.00;0.00;9.37;0.20;6.20;9.38;3.19;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.06;0.07;5.00;0.74;0.01;1.00;0.15;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.70;0.23;1.20;15.00
10.00;431.00;-17987.90;5280.10;0.29;1505.88;694.12;0.46;5.00;0.00;9.67;0.20;6.19;10.00;3.81;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.03;0.06;5.00;0.46;0.01;1.00;0.09;-0.95;1.00;0.01;1.00;62.00;70.00;7.00;2.00;1.00;20.00;0.60;3.00;0.00;0.30;0.00;0.10;0.00;0.11;-5.43;0.58;1.02;45.00
10.00;209.00;-12452.00;5008.03;0.40;1163.85;556.15;0.48;5.00;0.00;8.97;0.20;6.21;8.97;2.75;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;0.07;5.00;0.65;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.81;0.28;1.38;16.00
