"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
10;451;"-7578.1";"2781.9";"0.367097";"1720.42";"567.58";"0.329908";5;0;"9.91639";"0.2";"5.35887";"9.91639";"4.55752";02/05/12;0;8;10;3;"0.75";"0.0686963";"0.0177689";1;5;"0.00109286";"0.01";1;"0.0686963";"0.05";1;"0.01";0;0;82;08/02/12;2;1;20;"0.42";01/08/12;0;0;0;0;0;"0.175";"-5.8875";"0.55";"1.25714";35
10;473;"-8978.53";"3653.47";"0.406912";"1287.95";"620.05";"0.481424";5;0;"9.61639";"0.2";"5.36639";10;"4.63361";02/05/12;0;8;10;3;"0.75";"0.131462";"0.0275249";1;5;"0.224134";"0.01";1;"0.131462";"0.05";1;"0.01";1;62;81;08/01/12;2;1;20;"0.24";01/09/12;0;0;0;"0.1";0;"0.2";"-5.7125";"0.5625";1;45
10;284;"-17773.6";"6290.38";"0.353917";"1965.22";"794.78";"0.404423";5;0;"8.19972";"0.2";"5.38096";"8.19972";"2.81877";02/05/12;0;8;10;3;"0.75";"0.0454713";"0.0344968";"0.0215143";5;"0.546835";"0.01";1;"0.0454713";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.54";1;0;0;0;0;0;"0.175";"-5.7";"0.25";"1.42857";14
10;385;-23117;"5482.96";"0.237183";1919;681;"0.354872";5;0;"9.44972";"0.2";"5.37159";10;"4.62841";02/05/12;1;8;10;1;"0.75";"0.101322";"0.0558496";"0.0692475";5;"0.675202";"0.01";1;"0.101322";"-0.95";1;"0.01";1;67;80;8;2;1;20;"0.64";2;0;"0.2";0;"0.1";"27.26";"0.0875";"-5.8625";"0.5375";1;43
10;91;"-14931.7";"5288.3";"0.354166";"1516.5";"523.5";"0.345203";5;0;"8.24972";"0.2";"5.39652";"8.24972";"2.85321";02/05/12;0;8;10;3;"0.75";"0.12637";"0.0530341";"0.0934354";5;"0.678709";"0.01";1;"0.12637";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.18";1;0;0;0;0;0;"0.2375";"-5.625";"0.275";01/01/12;20
10;428;"-17777.5";"6846.52";"0.385123";"1958.53";"921.47";"0.470491";5;0;"7.63306";"0.2";"5.39299";10;"4.60701";02/05/12;1;8;10;1;"0.75";0;"0.0558512";"0.0915669";5;"0.59506";"0.01";1;0;"-0.95";1;"0.01";1;68;90;9;2;1;20;"0.62";1;0;"0.3";0;"0.1";0;"0.1";"-5.5375";"0.525";1;42
10;462;"-10456.7";"3895.34";"0.372522";"916.9";"523.1";"0.570509";5;0;"9.88306";"0.2";"5.39958";10;"4.60042";02/05/12;0;8;10;3;"0.75";"0.155503";"0.052367";1;5;"0.186769";"0.01";1;"0.155503";"0.05";1;"0.01";1;17;50;5;2;1;20;"0.48";5;0;0;0;"0.3";0;"0.15";"-5.575";"0.5625";1;45
10;141;-13323;"5617.02";"0.421604";"1450.15";"649.85";"0.448126";5;0;"8.64972";"0.2";01/05/06;"8.64972";"3.24912";02/05/12;0;8;10;3;"0.75";"0.0162815";"0.0271234";"0.0981921";5;"0.607646";"0.01";1;"0.0162815";"0.05";1;"0.01";0;0;87;08/07/12;2;1;20;"0.18";01/03/12;0;0;0;0;0;"0.225";"-5.6375";"0.25";"1.05263";19
10;243;"-19093.1";"7350.86";"0.385";"1993.2";"886.8";"0.444913";5;0;"6.84972";"0.2";"5.40366";10;"4.59634";02/05/12;0;8;10;3;"0.75";"0.197795";"0.0400332";"0.0554954";5;"0.658556";"0.01";1;"0.197795";"0.05";1;"0.01";1;63;90;9;2;1;20;"0.6";1;0;"0.1";0;"0.1";0;"0.1625";"-5.6625";"0.625";1;50
10;317;"-17699.2";"7020.76";"0.39667";"2107.7";"772.3";"0.366418";5;0;"8.13306";"0.2";"5.41568";"8.13306";"2.71737";02/05/12;0;8;10;3;"0.75";"0.144823";"0.0256875";"0.067956";5;"0.680134";"0.01";1;"0.144823";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.62";1;0;0;0;0;0;"0.175";"-5.775";"0.2125";"1.13333";15
10;444;"-16020.3";"-1.#IND";"1.#QNAN";"1580.6";"-1.#IND";"-1.#IND";5;0;"9.13306";"0.2";"5.40574";"9.13306";"3.72731";02/05/12;0;8;10;3;"0.75";"0.05302";"0.0427653";1;5;"0.231435";"0.01";1;"0.05302";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.32";1;0;0;0;0;0;"0.225";"-5.5875";"0.35";01/12/12;25
10;152;"-10710.8";"4789.18";"0.447135";"1171.01";"628.99";"0.537135";5;0;"9.11639";"0.2";"5.42627";"9.11639";"3.69012";02/05/12;0;8;10;3;"0.75";"0.19083";"0.0861897";"0.117292";5;"0.613385";"0.01";1;"0.19083";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.02";1;0;0;0;0;0;"0.25";"-5.7375";"0.3875";"1.34783";23
10;192;"-13428.5";"6211.51";"0.462562";"1434.5";"605.5";"0.422098";5;0;"9.99972";"0.2";"5.42577";10;"4.57423";02/05/12;0;8;10;3;"0.75";"0.186451";"0.06032";"0.0775169";5;"0.81201";"0.01";1;"0.186451";"0.05";1;"0.01";1;37;90;9;2;1;20;"0.12";1;0;"0.1";0;"0.1";0;"0.175";"-5.775";"0.575";"1.04545";44
10;265;"-18649.8";"6922.24";"0.37117";"2209.64";"830.36";"0.37579";5;0;"8.01639";"0.2";"5.42018";"8.03306";"2.61288";02/05/12;0;8;10;3;"0.75";"0.0469718";"0.0604952";"0.0632245";5;"0.831893";"0.01";1;"0.0469718";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.66";1;0;"0.1";0;0;0;"0.1625";"-5.6625";"0.2375";"1.11765";17
10;448;"-9590.05";"3209.95";"0.334717";"771.8";"348.2";"0.451153";5;0;"9.91639";"0.2";"5.41796";10;"4.58204";02/05/12;0;8;10;3;"0.75";0;"0.0803489";1;5;"0.246228";"0.01";1;0;"0.05";1;"0.01";1;37;40;4;2;1;20;"0.32";6;0;0;0;"0.2";0;"0.2125";"-5.8125";"0.6";1;48
10;120;"-14250.3";"5725.75";"0.4018";"1525.3";"794.7";"0.521012";5;0;"6.88306";"0.2";01/05/55;"6.89972";"1.46422";02/05/12;0;8;10;3;"0.75";"0.116895";"0.019943";"0.127247";5;"0.533387";"0.01";1;"0.116895";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.16";0;0;0;0;0;0;"0.15";"-5.5125";"0.1";1;8
10;279;"-17787.9";"7132.13";"0.400955";2145;855;"0.398601";5;0;"8.79972";"0.2";"5.44918";"8.79972";"3.35055";02/05/12;0;8;10;3;"0.75";"0.0644928";"0.0506343";"0.0670084";5;"0.860591";"0.01";1;"0.0644928";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.5";0;0;0;0;0;0;"0.2125";"-5.675";"0.2875";"1.35294";17
10;285;"-18435.9";"7024.14";"0.381004";"2303.53";"964.47";"0.418692";5;0;"8.24972";"0.2";"5.44395";"8.24972";"2.80578";02/05/12;0;8;10;3;"0.75";"0.0547753";"0.001";"0.0653321";5;"0.779716";"0.01";1;"0.0547753";"0.05";1;"0.01";0;0;103;10/03/12;2;1;20;"0.58";"-0.3";0;"0.2";0;0;0;"0.225";"-5.7";"0.3125";"1.31579";19
10;313;"-18231.9";"6864.08";"0.376487";"1994.3";"845.7";"0.424059";5;0;"8.31639";"0.2";01/05/69;"8.33306";"2.89615";02/05/12;0;8;10;3;"0.75";"0.122914";"0.0347947";"0.0489048";5;"0.942916";"0.01";1;"0.122914";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.58";1;0;0;0;0;0;"0.175";"-5.8";"0.2375";"1.26667";15
10;371;-20331;"6597.02";"0.324481";"2264.95";"907.05";"0.400472";5;0;"8.91639";"0.2";"5.44833";"8.91639";"3.46806";02/05/12;1;8;10;1;"0.75";"0.134534";"0.0620192";"0.0529992";5;"0.638528";"0.01";1;"0.134534";"-0.95";1;"0.01";0;0;97;09/07/12;2;1;20;"0.64";"0.3";0;"0.3";0;0;0;"0.125";"-5.85";"0.4125";01/01/12;30
10;407;"-22091.9";"4828.12";"0.218547";"1750.72";"649.28";"0.370865";5;0;"9.63306";"0.2";01/05/49;10;01/04/51;02/05/12;1;8;10;1;"0.75";"0.0521868";"0.0294484";"0.0460642";5;"0.745446";"0.01";1;"0.0521868";"-0.95";1;"0.01";1;54;80;8;2;1;20;"0.52";2;0;"0.2";0;"0.1";0;"0.1";"-5.8";"0.4625";1;37
10;137;"-12463.4";"5264.58";"0.422403";"1229.7";"610.3";"0.4963";5;0;"9.18306";"0.2";"5.45216";"9.18306";01/03/09;02/05/12;0;8;10;3;"0.75";"0.0754677";"0.0190522";"0.101434";5;"0.781027";"0.01";1;"0.0754677";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.02";1;0;0;0;0;0;"0.2625";"-5.65";"0.3625";"1.26087";23
10;304;"-19210.8";"7989.15";"0.415867";"1704.6";"775.4";"0.454887";5;0;"7.51639";"0.2";"5.46351";10;"4.53649";02/05/12;0;8;10;3;"0.75";"0.180704";"0.0254195";"0.122778";5;"0.683487";"0.01";1;"0.180704";"0.05";1;"0.01";1;62;80;8;2;1;20;"0.58";2;0;"0.2";0;"0.2";0;"0.2125";"-5.5125";"0.6625";"1.08163";49
10;382;"-24731.8";"6940.16";"0.280616";"1811.8";"788.2";"0.435037";5;0;"9.74972";"0.2";"5.46084";10;"4.53916";02/05/12;1;8;10;1;"0.75";"0.0359337";"0.0309639";"0.00871241";5;"0.365652";"0.01";1;"0.0359337";"-0.95";1;"0.01";1;50;80;8;2;1;20;"0.64";2;0;"0.2";0;"0.1";0;"0.1125";"-5.8125";"0.5625";1;45
10;427;"-20496.5";"5155.48";"0.25153";"1593.2";"686.8";"0.431082";5;0;"9.69972";"0.2";"5.45002";10;"4.54998";02/05/12;1;8;10;1;"0.75";"0.0971431";"0.0442079";"0.0315504";5;"0.491192";"0.01";1;"0.0971431";"-0.95";1;"0.01";1;66;70;7;2;1;20;"0.62";3;0;"0.4";0;"0.1";0;"0.0875";"-5.6375";"0.7";1;56
10;465;"-11313.8";"5166.16";"0.456623";"1029.9";"290.1";"0.281678";5;0;"9.86639";"0.2";"5.46143";10;"4.53857";02/05/12;0;8;10;3;"0.75";"0.149085";"0.0451763";1;5;"0.0297308";"0.01";1;"0.149085";"0.05";1;"0.01";1;74;50;5;2;1;20;"0.44";5;0;0;0;"0.2";0;"0.175";"-5.8875";"0.55";1;44
10;109;"-12727.9";"5072.12";"0.398505";"1272.6";"487.4";"0.382995";5;0;"8.66639";"0.2";01/05/78;"8.66639";"3.18859";02/05/12;0;8;10;3;"0.75";"0.168651";"0.0543572";"0.11019";5;"0.358387";"0.01";1;"0.168651";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.12";2;0;0;0;0;0;"0.225";"-5.625";"0.3";"1.09091";22
10;234;"-12198.3";"5201.69";"0.426427";"1206.5";"593.5";"0.491919";5;0;"8.26639";"0.2";"5.47642";"8.28306";"2.80663";02/05/12;0;8;10;3;"0.75";"0.191151";"0.0568651";"0.0840187";5;"0.62752";"0.01";1;"0.191151";"0.05";1;"0.01";0;0;84;08/04/12;2;1;20;"0.06";01/06/12;0;0;0;0;0;"0.1875";"-5.6625";"0.2375";01/01/75;16
10;248;"-18849.1";"6614.91";"0.350941";"2196.3";"723.7";"0.329509";5;0;"8.39972";"0.2";"5.47268";"8.39972";"2.92704";02/05/12;0;8;10;3;"0.75";"0.119809";"0.036126";"0.0412297";5;"0.758889";"0.01";1;"0.119809";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.62";1;0;0;0;0;0;"0.15";"-5.7125";"0.1875";"1.15385";13
10;344;"-21362.2";"6561.77";"0.307167";"2334.3";"945.7";"0.405132";5;0;"9.24972";"0.2";"5.47593";"9.24972";"3.77379";02/05/12;1;8;10;1;"0.75";"0.0928943";"0.0755225";"0.0759864";5;"0.577556";"0.01";1;"0.0928943";"-0.95";1;"0.01";0;0;105;10/05/12;2;1;20;"0.56";"-0.5";0;"0.1";0;0;"16.74";"0.0875";"-5.625";"0.35";"1.03704";27
10;425;"-21830.3";"5161.7";"0.236447";"2575.6";"784.4";"0.30455";5;0;"8.66639";"0.2";"5.47677";"8.66639";"3.18962";02/05/12;1;8;10;1;"0.75";"0.211309";"0.0131457";"0.0673669";5;"0.562664";"0.01";1;"0.211309";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.68";0;0;"0.2";0;0;"27.68";"0.1";"-5.775";"0.3625";01/01/16;25
10;127;"-13043.5";"4620.49";"0.354237";"1437.2";"442.8";"0.308099";5;0;"8.41639";"0.2";"5.49089";"8.76639";"3.27549";02/05/12;0;8;10;3;"0.75";"0.0814593";"0.061122";"0.0890819";5;"0.645167";"0.01";1;"0.0814593";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.04";1;0;0;0;0;0;"0.2375";"-5.6";"0.2875";01/01/15;20
10;183;"-11873.3";"4286.74";"0.361042";"1300.19";"499.81";"0.384413";5;0;"8.74972";"0.2";"5.48556";"8.76639";"3.28083";02/05/12;0;8;10;3;"0.75";0;"0.059651";"0.101752";5;"0.60553";"0.01";1;0;"0.05";1;"0.01";0;0;90;9;2;1;20;"0.02";1;0;0;0;0;0;"0.2375";"-5.525";"0.275";01/01/12;20
10;290;"-19271.3";"7420.74";"0.385068";"2041.4";"758.6";"0.371608";5;0;"8.36639";"0.2";"5.49749";"8.36639";01/02/89;02/05/12;0;8;10;3;"0.75";"0.125312";"0.102643";"0.0597453";5;"0.891479";"0.01";1;"0.125312";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.56";1;0;0;0;0;0;"0.2";"-5.675";"0.2375";"1.11765";17
10;322;"-15356.8";"6471.24";"0.421394";"1661.3";"778.7";"0.468729";5;0;"7.93306";"0.2";"5.48428";10;"4.51572";02/05/12;0;8;10;3;"0.75";"0.0644485";"0.0372112";"0.0228876";5;"1.01165";"0.01";1;"0.0644485";"0.05";1;"0.01";1;65;80;8;2;1;20;"0.54";2;0;"0.2";0;"0.2";0;"0.175";"-5.725";"0.5875";"1.04444";45
10;328;"-19981.9";"8178.05";"0.409272";"2334.1";"905.9";"0.388115";5;0;"7.23306";"0.2";"5.48727";"7.24972";"1.76245";02/05/12;0;8;10;3;"0.75";"0.174175";"0.0439089";"0.0350241";5;"0.804863";"0.01";1;"0.174175";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.62";0;0;0;0;0;0;"0.2";"-5.7875";"0.2";1;16
10;367;"-20344.5";"4623.48";"0.227259";"2517.08";"682.92";"0.271314";5;0;"8.44972";"0.2";"5.49578";"8.44972";"2.95394";02/05/12;1;8;10;1;"0.75";"0.161071";"0.0363025";"0.0636754";5;"0.556294";"0.01";1;"0.161071";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.6";0;0;"0.3";0;0;0;"0.1125";"-5.875";"0.3";01/02/12;20
10;409;"-23039.8";"5896.22";"0.255915";"2344.25";"895.75";"0.382105";5;0;"7.98306";"0.2";"5.48688";"7.98306";"2.49618";02/05/12;1;8;10;1;"0.75";"0.184972";"0.0377473";"0.00707801";5;"0.541772";"0.01";1;"0.184972";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.62";0;0;"0.2";0;0;0;"0.1125";"-5.75";"0.2875";"1.04545";22
10;418;"-20035.6";"5204.43";"0.25976";"1801.2";"838.8";"0.46569";5;0;"6.73306";"0.2";"5.48497";10;"4.51503";02/05/12;1;8;10;1;"0.75";"0.0983148";"0.0398491";"0.104364";5;"0.459956";"0.01";1;"0.0983148";"-0.95";1;"0.01";1;14;90;9;2;1;20;"0.5";1;0;"0.1";0;"0.1";0;"0.1125";"-5.8";"0.6375";1;51
10;445;"-9574.5";"3429.5";"0.358191";"890.2";"229.8";"0.258144";5;"0225A4D0";"9.99972";"0.2";01/05/73;10;01/04/27;02/05/12;0;8;10;3;"0.75";"0.118422";"0.0592627";1;5;"0.114297";"0.01";1;"0.118422";"0.05";1;"0.01";1;13;40;4;2;1;20;"0.22";6;0;0;0;1;0;"0.2125";"-5.75";"0.4375";1;35
10;202;"-13946.6";"5053.37";"0.362336";"1621.1";"538.9";"0.332429";5;0;"7.64972";"0.2";"5.51575";"7.66639";"2.15064";02/05/12;0;8;10;3;"0.75";"0.022845";"0.035864";"0.0555836";5;"0.52595";"0.01";1;"0.022845";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.08";0;0;0;0;0;0;"0.175";"-5.675";"0.225";"1.28571";14
10;261;"-18399.8";"6812.24";"0.370235";"2050.36";"789.64";"0.385123";5;0;"8.11639";"0.2";"5.51473";"8.11639";"2.60166";02/05/12;0;8;10;3;"0.75";"0.0871279";"0.0447467";"0.0735376";5;"0.882295";"0.01";1;"0.0871279";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.58";1;0;0;0;0;0;"0.1875";"-5.6625";"0.2125";"1.13333";15
10;263;"-16884.8";"6867.21";"0.40671";"1865.57";"918.43";"0.492305";5;0;"9.04972";"0.2";"5.50807";10;"4.49193";02/05/12;0;8;10;3;"0.75";"0.0815658";"0.0381198";"0.048309";5;"0.777862";"0.01";1;"0.0815658";"0.05";1;"0.01";1;68;87;08/07/12;2;1;20;"0.6";01/03/12;0;"0.2";0;"0.1";0;"0.1875";"-5.775";"0.575";"1.04545";44
10;90;-12429;"4970.98";"0.399949";"1228.7";"451.3";"0.367299";5;0;"9.28306";"0.2";"5.52123";10;"4.47877";02/05/12;0;8;10;3;"0.75";"0.0984717";"0.0511995";"0.0882062";5;"0.698929";"0.01";1;"0.0984717";"0.05";1;"0.01";1;18;80;8;2;1;20;"0.06";2;0;"0.2";0;"0.1";0;"0.2125";"-5.725";"0.675";"1.05882";51
10;146;"-11507.5";"5152.52";"0.447754";"1327.46";"512.54";"0.386106";5;0;"8.79972";"0.2";"5.52762";"8.81639";"3.28877";02/05/12;0;8;10;3;"0.75";"0.242198";"0.0709685";"0.0518937";5;"0.461987";"0.01";1;"0.242198";"0.05";1;"0.01";0;0;88;08/08/12;2;1;20;"0.04";01/02/12;0;0;0;0;0;"0.1875";"-5.7875";"0.275";"1.46667";15
10;194;"-13216.1";"4979.89";"0.376805";"1638.1";"561.9";"0.343019";5;0;"8.51639";"0.2";01/05/37;"8.53306";"3.00936";02/05/12;0;8;10;3;"0.75";"0.175261";"0.0535676";"0.072078";5;"0.491908";"0.01";1;"0.175261";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.1";0;0;"0.2";0;0;0;"0.2";"-5.8";"0.325";"1.18182";22
10;335;"-18335.3";"6264.72";"0.341676";"2690.6";"869.4";"0.323125";5;0;"7.99972";"0.2";"5.53917";"7.99972";"2.46055";02/05/12;0;8;10;3;"0.75";"0.119676";"0.0375157";"0.0517485";5;"0.678052";"0.01";1;"0.119676";"0.05";1;"0.01";0;0;110;11;2;1;20;"0.62";-1;0;0;0;0;0;"0.2125";"-5.7125";"0.225";"1.05882";17
10;161;"-13781.4";"5802.56";"0.421042";"1475.9";"644.1";"0.436412";5;0;"8.28306";"0.2";01/05/31;"8.29972";"2.73662";02/05/12;0;8;10;3;"0.75";"0.0511678";"0.0510171";"0.0783276";5;"0.570145";"0.01";1;"0.0511678";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.16";1;0;0;0;0;0;"0.1875";"-5.7";"0.2125";01/01/25;16
10;240;"-13309.9";"5190.11";"0.389944";"1351.8";"528.2";"0.390738";5;0;"9.96639";"0.2";"5.55887";10;"4.44113";02/05/12;0;8;10;3;"0.75";"0.100652";"0.0656108";"0.106723";5;"0.584412";"0.01";1;"0.100652";"0.05";1;"0.01";1;63;90;9;2;1;20;"0.04";1;0;"0.1";0;"0.1";0;"0.2375";"-5.7125";"0.5625";"1.09756";41
10;257;"-15924.2";"6275.76";"0.394101";1681;839;"0.499108";5;0;"8.14972";"0.2";"5.55988";"8.64972";"3.08984";02/05/12;0;8;10;3;"0.75";"0.115272";"0.049404";"0.0635445";5;"0.710639";"0.01";1;"0.115272";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.58";2;0;0;0;0;0;"0.15";"-5.7125";"0.175";"1.16667";12
10;384;"-21120.3";"5171.73";"0.24487";"2287.3";"832.7";"0.364054";5;0;"6.91639";"0.2";"5.56627";"6.93306";"1.36678";02/05/12;1;8;10;1;"0.75";"0.0803236";"0.0671604";"0.0112899";5;"0.681461";"0.01";1;"0.0803236";"-0.95";1;"0.01";1;54;100;10;2;1;20;"0.56";0;0;"0.1";0;"0.1";0;"0.1125";"-5.55";"0.1375";1;11
10;392;"-20639.4";"6740.59";"0.326588";"1696.3";"783.7";"0.462006";5;"01CDDEB0";"9.51639";"0.2";"5.56253";10;"4.43747";02/05/12;1;8;10;1;"0.75";"0.0459197";"0.0514172";"0.0687928";5;"0.707791";"0.01";1;"0.0459197";"-0.95";1;"0.01";1;25;80;8;2;1;20;"0.58";2;0;"0.2";0;"0.1";"17.54";"0.0875";"-5.775";"0.6375";01/02/12;50
10;414;-26067;"1569.02";"0.0601919";2288;872;"0.381119";5;0;"7.83306";"0.2";"5.55604";"7.83306";"2.27702";02/05/12;1;8;10;1;"0.75";"0.122346";"0.0759426";"0.0590801";5;"0.610788";"0.01";1;"0.122346";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;"0.1";0;0;0;"0.125";"-5.8125";"0.225";"1.05882";17
10;480;"-13851.8";"5148.24";"0.371667";"1659.88";"580.12";"0.349495";5;0;"9.96639";"0.2";"5.56406";10;"4.43594";02/05/12;0;8;10;3;"0.75";"0.0886602";"0.0748134";1;5;"0.179231";"0.01";1;"0.0886602";"0.05";1;"0.01";0;0;76;07/06/12;2;1;20;"0.46";02/04/12;0;0;0;0;0;"0.2125";"-5.5875";"0.3375";"1.17391";23
10;121;"-11028.3";"4063.7";"0.368479";"1335.3";"544.7";"0.407923";5;0;"9.48306";"0.2";"5.58991";"9.48306";"3.89314";02/05/12;0;8;10;3;"0.75";"0.106959";"0.0556057";"0.116024";5;"0.477811";"0.01";1;"0.106959";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.04";1;0;0;0;0;0;"0.1875";"-5.85";"0.325";"1.52941";17
10;130;"-11061.6";"4610.36";"0.416788";"1405.2";"554.8";"0.394819";5;"01CE0330";"9.94972";"0.2";"5.59092";10;"4.40908";02/05/12;0;8;10;3;"0.75";"0.100193";"0.0530975";"0.0591329";5;"0.622107";"0.01";1;"0.100193";"0.05";1;"0.01";1;40;90;9;2;1;20;"0.08";1;0;"0.1";0;"0.1";0;"0.175";"-5.775";"0.5375";"1.02381";42
10;179;"-11667.8";"5000.16";"0.428542";"1288.8";"591.2";"0.458721";5;0;"8.89972";"0.2";"5.60508";"8.89972";"3.29464";02/05/12;0;8;10;3;"0.75";"0.0771453";"0.0271645";"0.0981192";5;"0.4527";"0.01";1;"0.0771453";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.06";1;0;0;0;0;0;"0.2";"-5.775";"0.2375";01/01/75;16
10;191;"-12704.3";"5779.73";"0.454944";"1259.8";"540.2";"0.428798";5;0;"8.29972";"0.2";"5.60422";"8.29972";01/02/55;02/05/12;0;8;10;3;"0.75";"0.040106";"0.0468994";"0.121686";5;"0.486597";"0.01";1;"0.040106";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.12";2;0;0;0;0;0;"0.2375";"-5.7";"0.2875";"1.21053";19
10;346;"-20632.5";"6823.48";"0.330715";"1678.8";"801.2";"0.477246";5;0;"8.54972";"0.2";"5.60647";"8.54972";"2.94325";02/05/12;1;8;10;1;"0.75";"0.181229";"0.0380394";"0.0610255";5;"0.76639";"0.01";1;"0.181229";"-0.95";1;"0.01";0;0;80;8;2;1;20;"0.58";2;0;"0.2";0;0;0;"0.1125";"-5.7625";"0.3375";01/08/12;25
10;251;"-16839.6";"6556.42";"0.389346";"2079.6";"800.4";"0.384882";5;0;"8.11639";"0.2";"5.62608";"8.13306";"2.50698";02/05/12;0;8;10;3;"0.75";"0.157725";"0.0457728";"0.0493506";5;"0.725588";"0.01";1;"0.157725";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.6";1;0;0;0;0;0;"0.175";"-5.7875";"0.2125";"1.21429";14
10;303;-21570;"2750.02";"0.127493";"2182.16";"737.84";"0.338124";5;0;"9.58306";"0.2";"5.62612";10;"4.37388";02/05/12;0;8;10;3;"0.75";"0.0569939";"0.0271909";"0.0572182";5;"0.80122";"0.01";1;"0.0569939";"0.05";1;"0.01";1;32;90;9;2;1;20;"0.64";1;0;"0.2";0;"0.1";0;"0.15";"-5.7875";"0.7";"1.01818";55
10;307;"-17117.6";"6562.39";"0.383371";1995;741;"0.371429";5;0;"7.94972";"0.2";"5.62698";"8.21639";01/02/94;02/05/12;0;8;10;3;"0.75";"0.129078";"0.086955";"0.0632795";5;"0.817185";"0.01";1;"0.129078";"0.05";1;"0.01";0;0;83;08/03/12;2;1;20;"0.64";01/07/12;0;0;0;0;0;"0.2";"-5.7875";"0.25";01/01/25;16
10;369;"-19108.2";"4779.81";"0.250145";"2421.3";"898.7";"0.371164";5;0;"8.13306";"0.2";"5.62019";"8.13306";"2.51286";02/05/12;1;8;10;1;"0.75";"0.100404";"0.028735";"0.0350653";5;"0.5152";"0.01";1;"0.100404";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.66";0;0;"0.2";0;0;0;"0.0875";"-5.425";"0.1875";"1.07143";14
10;239;"-12165.7";"4994.33";"0.410527";"1408.4";"471.6";"0.334848";5;0;"8.74972";"0.2";"5.64023";"8.74972";"3.10949";02/05/12;0;8;10;3;"0.75";"0.0987051";"0.0532757";"0.0876129";5;"0.661402";"0.01";1;"0.0987051";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.04";1;0;0;0;0;0;"0.2375";"-5.625";"0.275";01/01/12;20
10;327;"-14133.7";"5314.26";"0.375998";"1436.13";"567.87";"0.395417";5;2259048;"9.58306";"0.2";"5.63573";10;"4.36427";02/05/12;0;8;10;3;"0.75";"0.110283";"0.0580361";"0.0365307";5;"0.807209";"0.01";1;"0.110283";"0.05";1;"0.01";1;60;59;05/09/12;2;1;20;"0.68";04/01/12;0;"0.5";0;"0.2";0;"0.1375";"-5.8125";"0.5125";1;41
10;364;"-23888.7";"7039.34";"0.294673";"2426.2";"1173.8";"0.483802";5;0;"9.01639";"0.2";"5.64109";"9.01639";01/03/53;02/05/12;1;8;10;1;"0.75";"0.108123";"0.0176336";"0.0744716";5;"0.952265";"0.01";1;"0.108123";"-0.95";1;"0.01";0;0;110;11;2;1;20;"0.62";-1;0;"0.2";0;0;0;"0.0875";"-5.8875";"0.4375";"1.06061";33
